,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
14223,"$33,994","68,185 miles",Lariat,automatic,3.5L V6 Cylinder Engine,4X4,1FTEW1EG3JFA00265,gasoline,Blue,Black,used,68185.0,17 city / 23 hwy,pickup,4.0,JFA00265T,crew,regular,single
14224,"$29,649","51,227 miles",TRD Sport,automatic,3.5L V6 Cylinder Engine,RWD,3TMBZ5DNXKM020757,gasoline,Midnight Black Metallic,Graphite w/Gun Metal,used,51227.0,19 city / 24 hwy,pickup,4.0,KM020757T,crew,regular,single
14225,"$26,604","10,735 miles",SEL,automatic,2.5L 4 Cylinder Engine,AWD,5NTJBDAEXNH037052,gasoline,White,Black,used,10735.0,21 city / 27 hwy,pickup,4.0,NH037052SRC,crew,short,single
14226,"$37,254","3,374 miles",TRD Sport,automatic,3.5L V6 Cylinder Engine,4X4,3TMCZ5AN2NM529593,gasoline,Barcelona Red Metallic,Cement,used,3374.0,18 city / 22 hwy,pickup,4.0,NM529593T,crew,regular,single
14227,"$13,991","123,885 miles",PreRunner V6,automatic,4.0L V6 Cylinder Engine,RWD,5TEJU62N45Z060911,gasoline,Silver Streak Mica,GRAPHITE,used,123885.0,16 city / 21 hwy,pickup,4.0,5Z060911TX,crew,regular,single
14228,"$31,171","82,834 miles",Denali,automatic,5.3L 8 Cylinder Engine,4X4,3GTU2PEC4GG297268,gasoline,Onyx Black,Jet Black,used,82834.0,15 city / 21 hwy,pickup,4.0,GG297268U,crew,regular,single
14229,"$58,774","34,181 miles",Laramie,automatic,Intercooled Turbo Diesel I-6 6.7 L/408,4X4,3C6UR5FL5NG344746,diesel,White,Black,used,34181.0,,pickup,4.0,R22834,crew,regular,single
14230,"$31,491","62,789 miles",SR5 V6,automatic,3.5L V6 Cylinder Engine,RWD,3TMAZ5CN2JM060651,gasoline,Gray,Black,used,62789.0,19 city / 24 hwy,pickup,4.0,V060651,crew,regular,single
14232,"$24,999","89,588 miles",LTZ,automatic,5.3L 8 Cylinder Engine,RWD,1GCRCSEC3EZ258867,flex fuel,Silver Ice Metallic,Jet Black,used,89588.0,12 city / 17 hwy,pickup,4.0,36920TV,extended,regular,single
14233,"$34,999","67,530 miles",SR5,automatic,5.7L 8 Cylinder Engine,4X4,5TFDW5F19JX713825,flex fuel,Magnetic Gray Metallic,Graphite,used,67530.0,9 city / 12 hwy,pickup,4.0,36867T,crew,regular,single
14234,"$42,999","41,108 miles",Limited,automatic,5.7L 8 Cylinder Engine,4X4,5TFHY5F10KX859463,gasoline,Magnetic Gray Metallic,Black,used,41108.0,13 city / 17 hwy,pickup,4.0,36880T,crew,regular,single
14245,"$20,048","92,842 miles",Work Truck,automatic,3.6L V6 Cylinder Engine,4X4,1GCHTBEN4H1154355,gasoline,Summit White,Jet Black/Dark Ash,used,92842.0,17 city / 24 hwy,pickup,4.0,H1154355T,extended,regular,single
14246,"$40,998","8,352 miles",SR V6,automatic,Regular Unleaded V-6 3.5 L/211,4X4,3TMCZ5AN9PM545941,gasoline,,Black,used,8352.0,18 city / 22 hwy,pickup,4.0,3NUT5941,crew,regular,single
14267,"$35,999","35,424 miles",SR V6,automatic,Regular Unleaded V-6 3.5 L/211,4X4,3TMCZ5AN0LM347940,gasoline,White,Black,used,35424.0,18 city / 22 hwy,pickup,4.0,3Y13772A,crew,regular,single
14268,"$30,990","90,657 miles",SLT,automatic,5.3L 8 Cylinder Engine,4X4,3GTU2NEC7HG113141,gasoline,Stone Blue Metallic,Jet Black,used,90657.0,,pickup,4.0,HG113141,crew,regular,single
14269,"$36,990","62,052 miles",SR V6,automatic,3.5L V6 Cylinder Engine,4X4,5TFCZ5AN3MX271268,gasoline,Army Green,Cement,used,62052.0,18 city / 22 hwy,pickup,4.0,MX271268,crew,regular,single
14270,"$14,990","176,579 miles",PreRunner V6,automatic,3.4L V6 Cylinder Engine,RWD,5TESN92N22Z062882,gasoline,Impulse Red,FB45,used,176579.0,15 city / 18 hwy,pickup,2.0,2Z062882,extended,regular,single
14271,"$50,990","11,693 miles",Rubicon,automatic,3.6L V6 Cylinder Engine,4X4,1C6JJTBG5PL530834,gasoline,Black Clearcoat,Black,used,11693.0,,pickup,4.0,PL530834C,crew,regular,single
14272,"$66,488","9,497 miles",Lariat,automatic,0.0 Electric Motor,AWD,1FTVW1EL0NWG16170,electric,Iced Blue Silver Metallic,Black,used,9497.0,76 city / 61 hwy,pickup,4.0,NWG16170P,crew,regular,single
14274,"$31,965","60,844 miles",SR5 V6,automatic,3.5L V6 Cylinder Engine,RWD,3TMAZ5CN5MM156004,gasoline,Barcelona Red Metallic,Cement,used,60844.0,19 city / 24 hwy,pickup,4.0,MM156004P,crew,regular,single
14275,"$37,498","30,500 miles",SR V6,automatic,3.5L V6 Cylinder Engine,4X4,3TMCZ5AN9NM476472,gasoline,White,Cement,used,30500.0,18 city / 22 hwy,pickup,4.0,NM476472P,crew,regular,single
14280,"$59,100","45,926 miles",Big Horn,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C63R3HL2NG175797,diesel,Bright White Clearcoat,Black,used,45926.0,,pickup,4.0,27330B,crew,long,single
14281,"$37,995","39,604 miles",SR5,automatic,5.7L 8 Cylinder Engine,RWD,5TFEY5F18MX276953,gasoline,Super White,Graphite,used,39604.0,13 city / 17 hwy,pickup,4.0,MX276953A,crew,regular,single
14282,"$18,877","166,079 miles",PreRunner V6,automatic,4.0L V6 Cylinder Engine,RWD,5TFTU4GN6FX069267,gasoline,Barcelona Red Metallic,Graphite,used,166079.0,17 city / 21 hwy,pickup,4.0,FX069267T,extended,regular,single
14283,"$29,496","60,203 miles",Warlock,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7LTXMS528397,gasoline,Bright White Clearcoat,Black,used,60203.0,15 city / 21 hwy,pickup,4.0,MS528397E,crew,regular,single
14284,"$31,000","56,892 miles",Lariat,automatic,2.3L 4 Cylinder Engine,4X4,1FTER4FHXKLA31693,gasoline,Magnetic Metallic,Medium Stone,certified pre-owned,56892.0,20 city / 24 hwy,pickup,4.0,27170B,crew,regular,single
14285,"$56,000","12,308 miles",XLT,automatic,3.5L V6 Cylinder Engine,4X4,1FTFW1ED1PFA48348,hybrid,Agate Black Metallic,Black w/Medium Dark Slate,certified pre-owned,12308.0,23 city / 23 hwy,pickup,4.0,27231G,crew,regular,single
14290,"$31,000","22,145 miles",XLT,automatic,2.3L 4 Cylinder Engine,RWD,1FTER4EH4MLD05801,gasoline,Carbonized Gray Metallic,Ebony,used,22145.0,21 city / 26 hwy,pickup,4.0,D05801G,crew,regular,single
14291,"$84,999","2,505 miles",Denali,automatic,6.6L 8 Cylinder Engine,4X4,1GT49REY3PF233212,diesel,White Frost Tricoat,Dark Walnut/Dark Ash Grey,used,2505.0,,pickup,4.0,PF233212B,crew,regular,single
14292,"$35,999","86,082 miles",Work Truck 2WD Reg Cab,automatic,8.0L 8 Cylinder Engine,RWD,1HTKHPVK3KH885337,,Summit White,Dark Ash seats with Jet Black interior accents,used,86082.0,,pickup,,C885337A,,,
14293,"$45,262","21,637 miles",LTZ,automatic,5.3L 8 Cylinder Engine,4X4,1GCUYGED5NZ158772,gasoline,Mosaic Black Metallic,Jet Black,certified pre-owned,21637.0,15 city / 20 hwy,pickup,4.0,C158772P,crew,regular,single
14294,"$49,645","19,964 miles",Elevation Standard,automatic,2.7L 4 Cylinder Engine,4X4,1GTR9GEK5NZ187724,gasoline,Summit White,Jet Black,used,19964.0,17 city / 20 hwy,pickup,4.0,NZ187724M,extended,regular,single
14295,"$72,700","2,884 miles",1794 Edition,automatic,3.4L V6 Cylinder Engine,4X4,5TFMA5DB5PX123477,gasoline,Magnetic Gray Metallic,Saddle Tan,used,2884.0,17 city / 23 hwy,pickup,4.0,PX123477A,crew,regular,single
14296,"$57,469","72,948 miles",Lariat,automatic,6.7L 8 Cylinder Engine,4X4,1FT8W3BT5JEC01455,diesel,Oxford White,Black,used,72948.0,,pickup,4.0,JEC01455AP,crew,regular,single
14297,"$64,998","82,152 miles",Laramie,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C63RRJL9KG662908,diesel,Delmonico Red Pearlcoat,Black,used,82152.0,,pickup,4.0,662908V,crew,long,dual
14298,"$35,653","57,123 miles",Limited,automatic,3.5L V6 Cylinder Engine,4X4,3TMGZ5AN6JM136854,gasoline,Silver Sky Metallic,Hickory,used,57123.0,18 city / 22 hwy,pickup,4.0,JM136854AP,crew,regular,single
14299,"$25,750","71,315 miles",Base,automatic,EcoTec3 5.3L V8,4X4,1GTV2LEC6HZ228001,gasoline,Pepperdust Metallic,Dark Ash Seats With Jet Black Interior Accents,used,71315.0,16 city / 22 hwy,pickup,4.0,AF230257A,extended,regular,single
14300,"$79,553","31,595 miles",Platinum,automatic,Intercooled Turbo Diesel V-8 6.7 L/406,4X4,1FT8W3BT9NEF93040,diesel,,,used,31595.0,,pickup,4.0,1FP9088,crew,regular,single
14301,"$34,668","67,940 miles",XLT,automatic,Powerstroke V6 Turbo Diesel 3.0 L,4X4,1FTEX1E13LFA27882,diesel,White,Gray,used,67940.0,21 city / 28 hwy,pickup,4.0,1FP9077,extended,regular,single
14302,"$51,088","18,315 miles",Lariat,automatic,Regular Unleaded V6 3.5 L EcoBoost,4X4,1FTFW1E81MFB58444,gasoline,,,used,18315.0,17 city / 23 hwy,pickup,4.0,1FP9087,crew,regular,single
14308,"$36,861","68,000 miles",Lariat,automatic,6.2L 2-VALVE SOHC EFI NA V8 FLEX-FUEL (STD),4X4,1FT8W3B60KEC00273,flex fuel,Ingot Silver Metallic,Gray,used,68000.0,,pickup,4.0,1FP8949,crew,regular,single
14309,"$48,299","9,307 miles",XLT,automatic,Regular Unleaded V6 3.5 L EcoBoost,4X4,1FTFW1E83NFB01776,gasoline,Oxford White,Medium Dark Slate,used,9307.0,17 city / 23 hwy,pickup,4.0,1FP9081,crew,regular,single
14310,"$56,224","82,901 miles",XLT,automatic,Intercooled Turbo Diesel V-8 6.7 L/406,4X4,1FT8W3DT1MED83835,diesel,Agate Black Metallic,Gray,used,82901.0,,pickup,4.0,1FP9064,crew,long,dual
14311,"$36,364","59,539 miles",Tradesman,automatic,Regular Unleaded V-8 6.4 L/392,4X4,3C6UR5HJ1NG110227,gasoline,Bright White Clearcoat,Black,used,59539.0,,pickup,4.0,1FP8997,crew,long,single
14312,"$46,848","42,245 miles",Denali,automatic,Gas V8 6.2L/376,4X4,3GTU9FEL5MG131083,gasoline,White Frost Tricoat,Jet Black,used,42245.0,15 city / 20 hwy,pickup,4.0,1F30212A,crew,regular,single
14316,"$37,500","27,485 miles",Laramie,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6SRFJT1KN528623,gasoline,Delmonico Red Pearlcoat,Black,used,27485.0,15 city / 21 hwy,pickup,4.0,5MU28623,crew,regular,single
14317,"$41,770","78,659 miles",Lariat,automatic,3.5L V6 EcoBoost,4X4,1FTFW1E85MFC45912,gasoline,Oxford White,Black,used,78659.0,17 city / 23 hwy,pickup,4.0,XP10098,crew,regular,single
14318,"$31,393","96,346 miles",Lariat,automatic,5.0L 8 Cylinder Engine,4X4,1FTEW1E50JFA70532,gasoline,White,Medium Light Camel,used,96346.0,16 city / 22 hwy,pickup,4.0,JFA70532A,crew,regular,single
14319,"$35,684","34,702 miles",ZR2,automatic,3.6L V6 Cylinder Engine,4X4,1GCGTEEN6K1252341,gasoline,Satin Steel Metallic,Jet Black,used,34702.0,16 city / 18 hwy,pickup,4.0,K1252341P,crew,regular,single
14320,"$25,533","46,549 miles",SSV,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7XT5KS740051,gasoline,Bright White Clearcoat,Diesel Gray/Black,used,46549.0,,pickup,4.0,M740051A,crew,regular,single
14321,"$56,866","11,051 miles",SLT,automatic,5.3L 8 Cylinder Engine,4X4,1GTUUDED3PZ132815,gasoline,Summit White,Jet Black,used,11051.0,16 city / 20 hwy,pickup,4.0,PZ132815P,crew,regular,single
14322,"$20,996","83,122 miles",Tradesman,automatic,3.0L V6 Cylinder Engine,RWD,1C6RR6KM0GS208367,diesel,Bright White Clearcoat,Diesel Gray/Black,used,83122.0,20 city / 28 hwy,pickup,4.0,GS208367PW,crew,regular,single
14323,"$32,212","39,545 miles",Warlock,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6RR7GT5MS505748,gasoline,Billet Silver Metallic Clearcoat,Black,used,39545.0,15 city / 21 hwy,pickup,4.0,G2289A,extended,regular,single
14324,"$36,683","37,697 miles",Elevation,automatic,2.7L Turbo,4X4,1GTR9CEK4MZ315250,gasoline,Summit White,Black,used,37697.0,18 city / 21 hwy,pickup,4.0,G2451A,extended,regular,single
14325,"$19,996","67,826 miles",Tradesman,automatic,3.6L V6 Cylinder Engine,4X4,3C6JR7DGXLG223566,gasoline,Bright White Clearcoat,Diesel Gray/Black,used,67826.0,16 city / 23 hwy,pickup,2.0,LG223566PLE,regular,long,single
14326,"$30,445","81,111 miles",SLT,automatic,EcoTec3 5.3L V8,4X4,3GTU2NEC3HG111256,gasoline,Stone Blue Metallic,Jet Black,used,81111.0,,pickup,4.0,P5257A,crew,regular,single
14327,"$39,995","31,026 miles",Lone Star,automatic,5.7L 8 Cylinder Engine,RWD,1C6RREFT6NN113349,gasoline,Delmonico Red Pearlcoat,Black,used,31026.0,15 city / 22 hwy,pickup,4.0,NN113349C,crew,regular,single
14328,"$45,749","2,817 miles",Lone Star,automatic,3.6L V6 Cylinder Engine,RWD,1C6RREFG9PN545469,gasoline,Billet Silver Metallic Clearcoat,Black,used,2817.0,20 city / 25 hwy,pickup,4.0,PN545469C,crew,regular,single
14329,"$70,059","1,628 miles",Capstone HV,automatic,3.4L V6,4X4,5TFVC5DB1PX036013,hybrid,Wind Chill Pearl,Black/White,used,1628.0,17 city / 23 hwy,pickup,4.0,LT1724A,crew,regular,single
14330,"$36,644","18,877 miles",AT4,automatic,V6,4X4,1GTG6FEN6M1123922,gasoline,Satin Steel Metallic,Jet Black/Kalahari,used,18877.0,16 city / 22 hwy,pickup,4.0,LT2182A,crew,regular,single
14334,"$95,987","15,780 miles",TRX,automatic,6.2L 8 Cylinder Engine,AWD,1C6SRFU90NN303940,gasoline,Granite Crystal Metallic Clearcoat,Black,used,15780.0,10 city / 14 hwy,pickup,4.0,NN303940,crew,regular,single
14335,"$23,485","101,363 miles",SLE,automatic,5.3L 8 Cylinder Engine,4X4,1GTV2UECXFZ427958,gasoline,Onyx Black,Jet Black,used,101363.0,16 city / 22 hwy,pickup,4.0,FZ427958,extended,regular,single
14336,"$58,999","26,585 miles",Tradesman,automatic,Intercooled Turbo Diesel I-6 6.7 L/408,4X4,3C63RRGL7MG506487,diesel,Black,Black,used,26585.0,,pickup,4.0,506487A,crew,long,dual
14337,"$67,200","2,719 miles",Tradesman,automatic,Intercooled Turbo Diesel I-6 6.7 L/408,4X4,3C63RRGL9PG521092,diesel,White,Black,used,2719.0,,pickup,4.0,521092A,crew,long,dual
14338,"$57,632","41,099 miles",AT4,automatic,Gas V8 6.2L/376,4X4,3GTUUEEL7PG119899,gasoline,White,Black,used,41099.0,15 city / 19 hwy,pickup,4.0,P119899,crew,regular,single
14339,"$83,027","9,617 miles",Denali,automatic,Turbocharged Diesel V8 6.6L/,4X4,1GT49REY9RF119766,diesel,White,Black,used,9617.0,,pickup,4.0,119766A,crew,regular,single
14340,"$68,099","13,705 miles",Laramie,automatic,Intercooled Turbo Diesel I-6 6.7 L/408,4X4,3C6UR5FL3PG517988,diesel,Gray,Black,used,13705.0,,pickup,4.0,P517988,crew,regular,single
14341,"$35,354","53,977 miles",RST,automatic,5.3L 8 Cylinder Engine,RWD,3GCPWDED1MG109875,gasoline,Satin Steel Metallic,Jet Black,used,53977.0,15 city / 22 hwy,pickup,4.0,MG109875A,crew,regular,single
14343,"$24,588","14,530 miles",LT,automatic,2.5L 4 Cylinder Engine,RWD,1GCHSCEA1M1287932,gasoline,Satin Steel Metallic,Jet Black,used,14530.0,19 city / 25 hwy,pickup,4.0,M1287932P,extended,regular,single
14344,"$29,062",0 miles,Warlock,automatic,Regular Unleaded V-8 5.7 L/345,4X4,1C6RR7LT2MS516602,gasoline,White,Black,used,,15 city / 21 hwy,pickup,4.0,P516602,crew,regular,single
14345,"$83,470","4,758 miles",AT4,automatic,Turbocharged Diesel V8 6.6L/,4X4,1GT49PEY2RF123176,diesel,White,Black,certified pre-owned,4758.0,,pickup,4.0,123176A,crew,regular,single
14346,"$15,743","101,924 miles",PRO-4X,automatic,5.6L 8 Cylinder Engine,4X4,1N6BA0EC8AN309516,flex fuel,Smoke Metallic,Charcoal,used,101924.0,9 city / 12 hwy,pickup,4.0,AN309516A,crew,regular,single
14347,"$24,305","61,809 miles",LT,automatic,Gas V8 5.3L/325,RWD,3GCPCREC7FG429041,gasoline,Blue,Black,used,61809.0,16 city / 23 hwy,pickup,4.0,429041A,crew,regular,single
14348,"$37,340","4,682 miles",RTL-E,automatic,3.5L V6 Cylinder Engine,AWD,5FPYK3F71PB029464,gasoline,Lunar Silver Metallic,Black,certified pre-owned,4682.0,18 city / 24 hwy,pickup,4.0,PB029464P,crew,regular,single
14349,"$35,097","30,329 miles",RTL-E,automatic,3.5L V6 Cylinder Engine,AWD,5FPYK3F72PB021230,gasoline,Platinum White Pearl,Black,certified pre-owned,30329.0,18 city / 24 hwy,pickup,4.0,PB021230A,crew,regular,single
14350,"$34,064","61,138 miles",SR5,automatic,Regular Unleaded V-8 5.7 L/346,RWD,5TFEY5F19MX298976,gasoline,Black,,used,61138.0,13 city / 17 hwy,pickup,4.0,298976A,crew,regular,single
14351,"$46,995","19,740 miles",SR V6,automatic,3.5L V6 Cylinder Engine,4X4,5TFCZ5AN6MX254108,gasoline,Gray,Black,used,19740.0,18 city / 22 hwy,pickup,4.0,MX254108T,crew,regular,single
14352,"$36,995","45,040 miles",SR5,automatic,5.7L 8 Cylinder Engine,RWD,5TFRY5F15MX277592,gasoline,Blue,Black,used,45040.0,13 city / 17 hwy,pickup,4.0,MX277592P,crew,regular,single
14356,"$23,999","101,630 miles",XLT,automatic,3.5L V6 Cylinder Engine,RWD,1FTEW1CG1GKE97433,gasoline,Oxford White,Medium Earth Gray,used,101630.0,17 city / 24 hwy,pickup,4.0,36912TV,crew,regular,single
14357,"$36,988","36,015 miles",XL,automatic,2.7L V6 Cylinder Engine,RWD,1FTEW1CP8MFB93813,gasoline,Velocity Blue Metallic,Black,used,36015.0,20 city / 26 hwy,pickup,4.0,MFB93813W,crew,regular,single
14358,"$46,988","53,263 miles",Custom,automatic,6.6L 8 Cylinder Engine,4X4,1GC5YME72NF223009,gasoline,Summit White,Jet Black,used,53263.0,,pickup,4.0,NF223009W,extended,regular,single
14359,"$59,988","91,641 miles",LT,automatic,6.6L 8 Cylinder Engine,4X4,1GB4YTEY2MF211671,diesel,Summit White,Jet Black,used,91641.0,,pickup,4.0,MF211671W,crew,long,single
14360,"$28,988","99,174 miles",SR,automatic,4.6L 8 Cylinder Engine,RWD,5TFRM5F12KX139209,gasoline,Midnight Black Metallic,Graphite,used,99174.0,15 city / 19 hwy,pickup,4.0,KX139209T,crew,regular,single
14361,"$31,042","33,210 miles",SR V6,automatic,3.5L V6 Cylinder Engine,4X4,3TMCZ5AN2LM364481,gasoline,Magnetic Gray Metallic,Cement,used,33210.0,18 city / 22 hwy,pickup,4.0,T364481P,crew,regular,single
14362,"$63,481","29,918 miles",Lariat,automatic,6.7L 8 Cylinder Engine,4X4,1FT7W2BT2LEE78573,diesel,Agate Black Metallic,Medium Light Camel,used,29918.0,,pickup,4.0,LEE78573,crew,regular,single
14363,"$21,083","102,658 miles",Express,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,3C6RR7KT3FG670988,gasoline,Bright White Clearcoat,Black,used,102658.0,,pickup,4.0,FT1524C,crew,regular,single
14364,"$23,430","77,069 miles",SR,automatic,2.7L I4 DOHC 16V,4X4,5TFSX5ENXKX067172,gasoline,White,Gray,used,77069.0,19 city / 22 hwy,pickup,4.0,FT1594P,extended,regular,single
14365,"$54,000","5,914 miles",Lariat,automatic,6.2L V8 EFI SOHC 16V Flex Fuel,4X4,1FT7W2B64KEG67573,flex fuel,Ingot Silver,Black / Dark Marsala,used,5914.0,,pickup,4.0,7UG67573,crew,regular,single
14368,"$42,995","26,787 miles",Lone Star,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFBT7NN139536,gasoline,Bright White Clearcoat,Black,certified pre-owned,26787.0,15 city / 21 hwy,pickup,4.0,NN139536A,extended,regular,single
14369,"$36,674","2,828 miles",Custom,automatic,2.7L 4 Cylinder Engine,RWD,3GCPABEK1PG152313,gasoline,Glacier Blue Metallic,Jet Black,certified pre-owned,2828.0,19 city / 22 hwy,pickup,4.0,C152313A,crew,regular,single
14370,"$29,795","31,634 miles",RTL,automatic,3.5L V6 Cylinder Engine,AWD,5FPYK3F59LB028586,gasoline,Lunar Silver Metallic,Black,certified pre-owned,31634.0,19 city / 24 hwy,pickup,4.0,LB028586A,crew,regular,single
14372,"$25,995","105,650 miles",V6,automatic,4.0L V6 Cylinder Engine,4X4,3TMLU4EN2DM114064,gasoline,Magnetic Gray Metallic,Graphite,used,105650.0,16 city / 21 hwy,pickup,4.0,DM114064G,crew,regular,single
14374,"$44,499","22,453 miles",Elevation,automatic,5.3L 8 Cylinder Engine,4X4,3GTU9CED6MG178095,gasoline,Cardinal Red,Jet Black,used,22453.0,,pickup,4.0,MG178095,crew,regular,single
14376,"$31,000","62,993 miles",Warlock,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6RR7LT1MS535433,gasoline,Billet Silver Metallic Clearcoat,Black,used,62993.0,15 city / 21 hwy,pickup,4.0,CP535433,crew,regular,single
14377,"$29,750","41,222 miles",Big Horn,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6RR7TTXKS614810,gasoline,Bright White Clearcoat,Black,certified pre-owned,41222.0,15 city / 21 hwy,pickup,4.0,23B058B,crew,regular,single
14378,"$49,898","18,835 miles",Limited,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFHT9NN294838,gasoline,Diamond Black Crystal Pearlcoat,Black,used,18835.0,15 city / 21 hwy,pickup,4.0,40713LPC,crew,regular,single
14379,"$31,607","77,970 miles",Rebel,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7YT5GS320277,gasoline,Brilliant Black Crystal Pearl,Red/Black,used,77970.0,15 city / 21 hwy,pickup,4.0,GS320277BA,crew,regular,single
14380,"$32,498","78,442 miles",Big Horn,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFFT8KN754926,gasoline,Diamond Black Crystal Pearlcoat,Black,certified pre-owned,78442.0,15 city / 21 hwy,pickup,4.0,KN754926W,crew,regular,single
14381,"$42,798","20,574 miles",Laramie,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFJT0LN233658,gasoline,Billet Silver Metallic Clearcoat,Black,certified pre-owned,20574.0,15 city / 21 hwy,pickup,4.0,LN233658G,crew,regular,single
14382,"$36,199","86,922 miles",Laramie,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFJT7LN214945,gasoline,Diamond Black Crystal Pearlcoat,Black,used,86922.0,15 city / 21 hwy,pickup,4.0,40845LPC,crew,regular,single
14383,"$33,278","48,274 miles",Warlock,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7LT2MS535540,gasoline,Diamond Black Crystal Pearlcoat,Black,used,48274.0,15 city / 21 hwy,pickup,4.0,40685APC,crew,regular,single
14384,"$35,988","27,365 miles",Willys,automatic,3.6L V6 Cylinder Engine,4X4,1C6HJTAG2NL139251,gasoline,Silver Zynith Clearcoat,Black,certified pre-owned,27365.0,,pickup,4.0,NL139251C,crew,regular,single
14385,"$40,818","36,570 miles",Laramie,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6SRFJT9MN751625,gasoline,Billet Silver Metallic Clearcoat,Black,certified pre-owned,36570.0,15 city / 21 hwy,pickup,4.0,17178,crew,regular,single
14386,"$49,959","49,295 miles",Big Horn,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C6UR5DL9NG195891,diesel,Patriot Blue Pearlcoat,Diesel Gray/Black,used,49295.0,,pickup,4.0,40736LPC,crew,regular,single
14387,"$39,000","32,479 miles",Laramie,automatic,HEMI 5.7L V8 Multi Displacement VVT,4X4,1C6SRFJT3LN224890,gasoline,Granite Crystal Metallic Clearcoat,Black,certified pre-owned,32479.0,15 city / 21 hwy,pickup,4.0,17151,crew,regular,single
14388,"$42,398","25,383 miles",Laramie,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFJT7LN358480,gasoline,Billet Silver Metallic Clearcoat,Black,certified pre-owned,25383.0,15 city / 21 hwy,pickup,4.0,LN358480W,crew,regular,single
14390,"$28,688","126,007 miles",Laramie Longhorn,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7PT4JS246178,gasoline,Granite Crystal Metallic,Black,used,126007.0,15 city / 21 hwy,pickup,4.0,JS246178BA,crew,regular,single
14391,"$25,998","145,080 miles",Platinum,automatic,3.5L V6 Cylinder Engine,4X4,1FTEW1EG0JFC06000,gasoline,White,Dark Marsala,used,145080.0,17 city / 23 hwy,pickup,4.0,JFC06000BA,crew,regular,single
14396,"$42,488","80,965 miles",Limited,automatic,5.7L 8 Cylinder Engine,4X4,1C6SRFHT1KN576239,gasoline,Maximum Steel Metallic Clearcoat,,used,80965.0,15 city / 21 hwy,pickup,4.0,KN576239PPC,crew,regular,single
14397,"$29,988","129,000 miles",Tradesman,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C6UR5CLXJG356762,diesel,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,used,129000.0,,pickup,4.0,JG356762T,crew,regular,single
14398,"$83,688","10,049 miles",Limited Longhorn,automatic,6.7L Straight 6 Cylinder Engine,4X4,3C63R3FL5NG416626,diesel,Delmonico Red Pearlcoat,Lt Mountain Brown/Brown,used,10049.0,,pickup,4.0,NG416626TC,crew,regular,single
14399,"$15,888","139,426 miles",Big Horn,automatic,5.7L 8 Cylinder Engine,4X4,1C6RR7LTXES230384,gasoline,Black Clearcoat,Diesel Gray/Black,used,139426.0,15 city / 21 hwy,pickup,4.0,ES230384T,crew,regular,single
14402,"$65,988","57,737 miles",Limited,automatic,6.4L 8 Cylinder Engine,4X4,3C63R3PJ0KG560576,gasoline,Delmonico Red Pearlcoat,Black,certified pre-owned,57737.0,,pickup,4.0,KG560576TC,crew,regular,single
14403,"$31,000","75,113 miles",LT,automatic,EcoTec3 5.3L V8,4X4,1GCUYDED2KZ158724,gasoline,Northsky Blue Metallic,Jet Black,used,75113.0,16 city / 22 hwy,pickup,4.0,3U158724,crew,regular,single
14404,"$30,000","95,120 miles",TRD Off-Road,automatic,3.5L V6 PDI DOHC 24V LEV3-ULEV70 278hp,4X4,3TMCZ5AN0KM202105,gasoline,Magnetic Gray Metallic,Graphite,used,95120.0,18 city / 22 hwy,pickup,4.0,3U202105,crew,regular,single
14406,"$46,900","42,279 miles",Denali,automatic,3.0L I6,4X4,3GTU9FET7MG244050,diesel,White Frost Tricoat,Jet Black,used,42279.0,22 city / 26 hwy,pickup,4.0,4P2047,crew,regular,single
14407,"$43,582",159 miles,Lariat,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,AWD,3FTTW8G92PRA69099,gasoline,,Black,used,159.0,22 city / 28 hwy,pickup,4.0,P27888,crew,short,single
