price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel,Title
"$37,990","55,032 miles",45 Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAU2AGF54MN002390,,Gray,Black,used,55032.0,,convertible,,MN002390L,,,,2021 Audi A5 45 Premium
"$12,795","107,158 miles",1.8T Premium,automatic,1.8L I4 Turbocharged DOHC 16V ULEV II 170hp,FWD,WAUA7GFF2G1055099,,White,Black,used,107158.0,,sedan,,M71092A,,,,2016 Audi A3 1.8T Premium
"$22,995","42,338 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUGFF2K1011525,,,,used,42338.0,,sedan,,11748U,,,,2019 Audi A3 2.0T Premium
"$45,186","7,219 miles",Premium,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WA17AAF4XNA043591,,Black,,used,7219.0,,wagon,,KP00261,,,,2022 Audi A4 allroad Premium
"$17,500","87,068 miles",2.0T Premium,automatic,2.0L I4 TFSI DOHC,AWD,WAUANAF41HN007671,,Ibis White,Black,used,87068.0,,sedan,,4117B,,,,2017 Audi A4 2.0T Premium
"$19,990","60,315 miles",S-Line 2.0T Premium,automatic,2.0L L4 DOHC 16V TURBO,FWD,WAUKMAF49JN016213,,Gray,Black,used,60315.0,,sedan,,14368,,,,2018 Audi A4 S-Line 2.0T Premium
"$36,500","1,706 miles",Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUHUDGY3PA055201,,Brilliant Black,Black/Rock Gray Stitching,used,1706.0,,sedan,,PR0075,,,,2023 Audi A3 Premium Plus
"$18,481","92,089 miles",2.0T quattro Premium Plus,automatic,2.0L I4 16V GDI DOHC Turbo,AWD,WAUENAF4XHN009579,gasoline,Mythos Black Metallic,Black,certified pre-owned,92089.0,24 city / 31 hwy,sedan,4.0,236822A,,,,2017 Audi A4 2.0T quattro Premium Plus
"$36,970","5,355 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUABCF59PA054627,,Manhattan Gray Metallic,Atlas Beige,certified pre-owned,5355.0,,sedan,,PA054627,,,,2023 Audi A5 Sportback 40 Premium
"$15,495","99,635 miles",2.0T quattro Premium Cabriolet AWD,automatic,2.0 TFSI 4-Cyl 220hp Engine,AWD,WAU78LFF7H1022990,,Brilliant Black/Black Roof,Chestnut Brown,used,99635.0,,convertible,,23273,,,,2017 Audi A3 2.0T quattro Premium Cabriolet AWD
"$20,000","51,255 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUB8GFFXJ1068935,,Gray,Black,used,51255.0,,sedan,,G23630T,,,,2018 Audi A3 2.0T Premium
"$26,488","49,774 miles",Premium,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,FWD,WAUGMAF48LN013358,,Manhattan Gray Metallic,Black,used,49774.0,,sedan,,Q23374A,,,,2020 Audi A4 Premium
"$32,995","64,910 miles",3.0T Prestige,automatic,3.0L TFSI,AWD,WAU24GF53JN004294,,Daytona Gray Pearl Effect,Magma Red,used,64910.0,,convertible,,58112,,,,2018 Audi S5 3.0T Prestige
"$34,995","2,077 miles",Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUHUDGYXPA108590,,Black,,used,2077.0,,sedan,,P32386,,,,2023 Audi A3 Premium Plus
"$29,188","20,428 miles",Premium,automatic,2.0L 4 Cylinder Engine,FWD,WAUAUDGY5NA103070,,Mythos Black Metallic,Black/Rock Gray Stitching,used,20428.0,,sedan,,PAA477,,,,2022 Audi A3 Premium
"$34,990","6,253 miles",Premium,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUABAF42PN013194,,Manhattan Gray Metallic,Okapi Brown,certified pre-owned,6253.0,,sedan,,Z13194,,,,2023 Audi A4 Premium
"$24,990","21,402 miles",2.0T ultra Premium,automatic,2.0L I4 TFSI DOHC,FWD,WAUKMAF43JA061591,,Moonlight Blue Metallic,Nougat Brown/Black,used,21402.0,,sedan,,JA061591,,,,2018 Audi A4 2.0T ultra Premium
"$17,287","100,280 miles",2.0T Sport,automatic,2.0L 4-Cylinder TFSI,AWD,WAUD2AFH8HN004128,,Daytona Gray Pearl Effect/Black Roof,Black,used,100280.0,,convertible,,P3052,,,,2017 Audi A5 2.0T Sport
"$19,497","62,207 miles",2.0T Prestige Sedan 4D,automatic,"4-Cyl, Turbo, 2.0 Liter",AWD,WAUKFGFF1F1099441,,Gray,Black,used,62207.0,,sedan,,24895,,,,2015 Audi A3 2.0T Prestige Sedan 4D
"$23,997","47,623 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,FWD,WAUCUGFF7LA067549,,Black,Black,used,47623.0,,sedan,,LA067549P,,,,2020 Audi A3 2.0T Premium Plus
"$19,990","69,790 miles",2.0T Premium,automatic,2.0L I4 TFSI DOHC,AWD,WAUDNAF43JA077618,,CHARCOAL,,used,69790.0,,sedan,,77618,,,,2018 Audi A4 2.0T Premium
"$25,993","54,643 miles",2.0T Prestige,automatic,2.0L I4 TFSI DOHC,AWD,WAUFNAF45JA088418,,Silver,Black,used,54643.0,,sedan,,61605A,,,,2018 Audi A4 2.0T Prestige
"$17,388","66,579 miles",,automatic,2.0L 4-Cylinder TFSI,AWD,WAUBFGFF7F1087164,,Glacier White Metallic,Black,used,66579.0,,sedan,,T25276A,,,,2015 Audi A3
"$34,999","18,716 miles",40 Premium Plus,automatic,2.0L TFSI,AWD,WAUBBAF49NN009743,,Blue,,used,18716.0,,sedan,,42793,,,,2022 Audi A4 40 Premium Plus
"$29,316","18,838 miles",Premium,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUGUDGY1NA090618,,White,Black,used,18838.0,,sedan,,23AP168,,,,2022 Audi A3 Premium
"$34,981","30,146 miles",S line Premium Plus 45 TFSI quattro,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUFACF58MA014236,,Gray,Gray,certified pre-owned,30146.0,,sedan,,A014236A,,,,2021 Audi A5 Sportback S line Premium Plus 45 TFSI quattro
"$11,999","120,181 miles",2.0T Premium quattro,automatic,Flex-fuel,AWD,WA19FAFL6DA238314,,Blue,Black,used,120181.0,,wagon,,AA238314,,,,2013 Audi A4 allroad 2.0T Premium quattro
"$29,953","11,931 miles",Premium Black Optic Sport/Convenience,automatic,2.0 TFSI 4-Cyl 201hp Engine,FWD,WAUAUDGY9PA035326,,Navarra Blue Metallic,BLACK/ROCK GRAY,used,11931.0,,sedan,,A27083A,,,,2023 Audi A3 Premium Black Optic Sport/Convenience
"$23,587","45,355 miles",Premium Plus,automatic,2.0L 4 Cylinder Engine,AWD,WAUENAF49HN034957,,Scuba Blue Metallic,Rock Gray/Gray,used,45355.0,,sedan,,RTC4564A,,,,2017 Audi A4 Premium Plus
"$31,991","38,719 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUYNGF54KN006032,,Mythos Black Metallic,Black,used,38719.0,,convertible,,KN006032T,,,,2019 Audi A5 2.0T Premium Plus
"$29,900","37,101 miles",Premium,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUANCF55LA007080,,Black,,used,37101.0,,sedan,,AN007080,,,,2020 Audi A5 Sportback Premium
"$14,754","80,413 miles",2.0T Premium,automatic,2.0L I4 16V GDI DOHC Turbo,FWD,WAUAFAFH7DN013565,gasoline,,,used,80413.0,24 city / 31 hwy,convertible,2.0,013565,,,,2013 Audi A5 2.0T Premium
"$23,900","78,749 miles",Premium,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUABCF50MA006591,,Blue,,used,78749.0,,sedan,,X3103W,,,,2021 Audi A5 Sportback Premium
"$31,999","3,076 miles",Premium 40 TFSI,automatic,2.0L 4 Cylinder Engine,FWD,WAUAUDGY1PA036583,gasoline,Manhattan Gray Metallic,Black/Rock Gray Stitching,certified pre-owned,3076.0,28 city / 38 hwy,sedan,4.0,ZA3036583SL,,,,2023 Audi A3 Premium 40 TFSI
"$24,888","40,583 miles",2.0T Premium Plus quattro,automatic,2.0L L4 DOHC 16V,AWD,WAUB1GFF3G1042531,,Glacier White Metallic,"Black/Magma Red, leather",used,40583.0,,sedan,,P042531,,,,2016 Audi S3 2.0T Premium Plus quattro
"$30,500","43,593 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUB1GFF5H1071854,,White,Magma Red,used,43593.0,,sedan,,G24138Y,,,,2017 Audi S3 2.0T Premium Plus
"$24,888","70,776 miles",Prestige 6-Speed Manual 2dr Coupe,manual,4.2L DOHC FSI V8 Engine,AWD,WAU3VAFR6BA038868,,Brilliant Black,Magma Red,used,70776.0,,coupe,,ICC2889,,,,2011 Audi S5 Prestige 6-Speed Manual 2dr Coupe
"$25,995","62,057 miles",45 S line Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUDACF53MA014765,,Glacier White Metallic,Black,used,62057.0,,sedan,,P11324A,,,,2021 Audi A5 Sportback 45 S line Premium
"$12,990","60,598 miles",1.8T Premium FWD S tronic,automatic,1.8L L4 DOHC 16V,FWD,WAUACGFF4F1025645,,Silver,Black,used,60598.0,,sedan,,10797,,,,2015 Audi A3 1.8T Premium FWD S tronic
"$19,950","65,493 miles",Premium,automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,AWD,WAUBEGFF4KA096417,,Ibis White,Gray,used,65493.0,,sedan,,A402290A,,,,2019 Audi A3 Premium
"$15,987","61,494 miles",2.0T quattro Premium Plus,automatic,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,AWD,WAUFFAFL1FN013316,flex fuel,Ibis White,Black,used,61494.0,15 city / 22 hwy,sedan,4.0,PFN13316,,,,2015 Audi A4 2.0T quattro Premium Plus
"$29,529","31,804 miles",45 S line Premium Plus,automatic,2.0L TFSI,AWD,WAUEAAF45MA029848,,Mythos Black Metallic,Black,used,31804.0,,sedan,,029848F01,,,,2021 Audi A4 45 S line Premium Plus
"$34,254","12,320 miles",40 Premium Plus,automatic,2.0L TFSI,AWD,WAUBBAF46NA005804,,Navarra Blue Metallic,Black,used,12320.0,,sedan,,V244204A,,,,2022 Audi A4 40 Premium Plus
"$28,901","72,429 miles",Prestige,automatic,3.0L V6 Cylinder Engine,AWD,WAUC4CF58JA063152,,Daytona Gray Pearl Effect,Magma Red,used,72429.0,,sedan,,JA063152,,,,2018 Audi S5 Sportback Prestige
$0,"89,516 miles",2.0T quattro Premium,automatic,2.0L I4 16V GDI DOHC Turbo,AWD,WAUB8GFF8J1078895,gasoline,Cosmus Blue Metallic,Black,used,89516.0,24 city / 31 hwy,sedan,4.0,118018A,,,,2018 Audi A3 2.0T quattro Premium
"$16,995","79,079 miles",2.0T Premium,automatic,,FWD,WAUAUGFF8H1029312,,Black,Brown,used,79079.0,,sedan,,N6454,,,,2017 Audi A3 2.0T Premium
"$32,990","24,885 miles",45 S line Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUSAAF50MA047427,,,S Line Premium,used,24885.0,,coupe,,HHA4938,,,,2021 Audi A5 45 S line Premium
"$36,998","12,219 miles",45 S line Premium,automatic,2.0L TFSI,AWD,WAUDAAF46PN004367,,Gray,Black,used,12219.0,,sedan,,14CK400P,,,,2023 Audi A4 45 S line Premium
"$38,664","11,728 miles",40 Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUCBCF52PA014995,,Ibis White,Black,used,11728.0,,sedan,,AL9483,,,,2023 Audi A5 Sportback 40 Premium Plus
"$24,977","56,475 miles",2.0T quattro Prestige,automatic,2.0L I4 16V GDI DOHC Turbo,AWD,WAUF1GFF5G1002467,gasoline,Silver,,used,56475.0,23 city / 31 hwy,sedan,4.0,FF30016A,,,,2016 Audi S3 2.0T quattro Prestige
"$33,400","32,618 miles",S line Premium,automatic,2.0L 4 Cylinders,AWD,WAUDACF51MA058019,,Navarra Blue Metallic,Black,used,32618.0,,sedan,,STK058019,,,,2021 Audi A5 Sportback S line Premium
"$38,988","39,448 miles",quattro Premium Plus 45 TFSI AWD 2dr Convertible,automatic,2.0L I4 TurbochargerGasoline,AWD,WAUWAGF59MN002340,,Silver,Black,used,39448.0,,convertible,,3616,,,,2021 Audi A5 quattro Premium Plus 45 TFSI AWD 2dr Convertible
"$34,500","55,536 miles",Prestige,automatic,Intercooled Turbo Premium Unleaded V-6 3.0 L/183,AWD,WAUR4AF58JA018789,,Gray,,used,55536.0,,coupe,,28206,,,,2018 Audi S5 Prestige
"$38,651","10,184 miles",45 S line Premium Plus,automatic,2.0L TFSI,AWD,WAUEAAF45PN000248,,White,Black,used,10184.0,,sedan,,AL9516,,,,2023 Audi A4 45 S line Premium Plus
"$17,995","46,289 miles","Premium Plus AWD | 1 Owner, Nav",automatic,2.0L 4-Cyl Engine,AWD,WAUFFAFL0EN033247,,Brilliant Red,Black,used,46289.0,,sedan,,J24183A,,,,"2014 Audi A4 Premium Plus AWD | 1 Owner, Nav"
"$43,900","9,166 miles",Premium Plus,automatic,2.0L 4 Cylinder Engine,AWD,WAUCBCF52PA046927,,Manhattan Gray Metallic,Black,certified pre-owned,9166.0,,sedan,,PR0038,,,,2023 Audi A5 Sportback Premium Plus
"$30,773","7,284 miles",Premium Plus,automatic,,FWD,WAUBUDGYXNA105577,,Mythos Black Metallic,Black/Rock Gray Stitching,used,7284.0,,sedan,,P60366,,,,2022 Audi A3 Premium Plus
"$25,740","52,350 miles",COUPE 2.0T QUATTRO S TRONIC PREMIUM PLUS PKG,automatic,2.0L Turbo I4 252hp 273ft. lbs.,AWD,WAUPNAF58JA030283,,Black,Brown,used,52350.0,,coupe,,030283,,,,2018 Audi A5 COUPE 2.0T QUATTRO S TRONIC PREMIUM PLUS PKG
"$24,890","62,382 miles",Premium Plus,automatic,"L4, 2.0L",AWD,WAUJ8GFF9J1051569,,Florett Silver Metallic,Black,used,62382.0,,sedan,,LRP3103,,,,2018 Audi A3 Premium Plus
"$18,745","79,776 miles",Premium Plus,automatic,2.0l I-4 DI Dohc T/C 2.0l,AWD,WAUBFGFF2F1097651,,Silver,Black,used,79776.0,,sedan,,169,,,,2015 Audi S3 Premium Plus
"$31,820","7,536 miles",Premium,automatic,42.0 L,FWD,WAUAUDGY9PA089869,,Tango Red Metallic,Black Rock Gray Stitching,used,7536.0,,sedan,,ZCR2521,,,,2023 Audi A3 Premium
"$35,988",615 miles,40 Premium Plus,automatic,2.0L 4-Cylinder TFSI,FWD,WAUBUDGY1PA040976,,Brilliant Black,Black/Rock Gray Stitching,certified pre-owned,615.0,,sedan,,47207SL,,,,2023 Audi A3 40 Premium Plus
"$29,400","16,794 miles",2.0T S-LINE PREMIUM TFSI QUATTRO,automatic,2.0L 4 Cyl,AWD,WAUBEGFF9LA000329,,Brilliant Black,Ebony,used,16794.0,,sedan,,000329,,,,2020 Audi A3 2.0T S-LINE PREMIUM TFSI QUATTRO
"$26,277","17,011 miles",Premium,automatic,,FWD,WAUAUDGY5NA027950,,Ibis White,Santos Brown,used,17011.0,,sedan,,027950,,,,2022 Audi A3 Premium
"$51,988","14,836 miles",Prestige,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUYAGF53NN002201,,Black,Black,used,14836.0,,convertible,,240187A,,,,2022 Audi A5 Prestige
"$26,494","59,837 miles",Premium S line 45 TFSI quattro,,2.0L L4 DOHC 16V TURBO,AWD,WAUDACF54MA017450,,Black,Black,used,59837.0,,sedan,,8003,,,,2021 Audi A5 Sportback Premium S line 45 TFSI quattro
"$37,555","6,197 miles",S line Premium,automatic,2.0L TFSI 4 Cyl,AWD,WAUDAAF41PA033718,,Daytona Gray Pearl Effect,Black Leather,certified pre-owned,6197.0,,sedan,,330218N,,,,2023 Audi A4 S line Premium
"$26,991","17,266 miles",Premium,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,FWD,WAUAUDGY9NA087696,,Mythos Black Metallic,Santos Brown,certified pre-owned,17266.0,,sedan,,10402UA,,,,2022 Audi A3 Premium
"$23,994","49,011 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUB1GFF3G1085525,,Glacier White Metallic,Black,used,49011.0,,sedan,,085525,,,,2016 Audi S3 2.0T Premium Plus
"$27,100","82,049 miles",3.0T QUATTRO PRESTIGE S SPORT PKG W/DRIVER ASSISTANCE PKG,automatic,3.0L Turbo V6 354hp 369ft. lbs.,AWD,WAUC4AF40JA002051,,Black,Rotor Gray,used,82049.0,,sedan,,002051,,,,2018 Audi S4 3.0T QUATTRO PRESTIGE S SPORT PKG W/DRIVER ASSISTANCE PKG
"$38,975","7,794 miles",S line Premium Plus,automatic,2.0L 4 Cylinder Engine,AWD,WAUEAAF4XPN011293,,Chronos Gray Metallic,Black,used,7794.0,,sedan,,PA2320,,,,2023 Audi A4 S line Premium Plus
"$23,000","38,146 miles",2.0T Titanium Premium,automatic,2.0L I4 TFSI DOHC,,WAUGMAF4XKN004580,,Navarra Blue Metallic,Black,used,38146.0,,sedan,,PS3705,,,,2019 Audi A4 2.0T Titanium Premium
"$17,450","68,282 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUMFAFH2FN000609,,Brilliant Black,Beige/Brown,used,68282.0,,convertible,,G25643A,,,,2015 Audi A5 2.0T Premium Plus
"$35,990","37,630 miles",Premium Plus,automatic,Intercooled Turbo Premium Unleaded V-6 3.0 L/183,AWD,WAUB4AF43LA054675,,White,Black,used,37630.0,,sedan,,054675,,,,2020 Audi S4 Premium Plus
"$19,977","66,788 miles",PREMIUM PLUS,automatic,2.0L 4 CYLINDER - Gasoline,AWD,WAUENAF44HN020240,,Glacier White Metallic,Atlas Beige/Gray,used,66788.0,,sedan,,24852,,,,2017 Audi A4 PREMIUM PLUS
"$29,890","20,632 miles",,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUDGY7NA086451,,Red,Black/Rock Gray Stitching,used,20632.0,,sedan,,T230854A,,,,2022 Audi A3
"$18,495","69,074 miles",1.4T Premium,automatic,1.4L I4 Turbocharged DOHC 16V SULEV 204hp,FWD,WAUUPBFF2HA044654,,Blue,Black,used,69074.0,,wagon,,AD240128A,,,,2017 Audi A3 Sportback e-tron 1.4T Premium
"$30,643","34,933 miles",40 Premium Plus,automatic,2.0L TFSI,AWD,WAUBBAF40MN006096,,Gray,Black,used,34933.0,,sedan,,A006096P,,,,2021 Audi A4 40 Premium Plus
"$29,006","10,667 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUGUDGY2NA092152,,Florett Silver Metallic,Parchment Beige/Steel Gray Stitching,used,10667.0,,sedan,,AU092152,,,,2022 Audi A3 40 Premium
"$32,340","4,330 miles",Premium,automatic,4 Cylinder Engine,FWD,WAUAUDGY0PA025851,,WHITE,BLACK,used,4330.0,,sedan,,PA025851,,,,2023 Audi A3 Premium
"$33,149","8,254 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUDGY6PA044422,,Manhattan Gray Metallic,Black/Rock Gray Stitching,used,8254.0,,sedan,,38267B,,,,2023 Audi A3 40 Premium
"$34,964","6,143 miles",40 Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUHUDGY6PA069934,,Glacier White Metallic,Parchment Beige/Steel Gray Stitching,used,6143.0,,sedan,,33609,,,,2023 Audi A3 40 Premium Plus
"$26,581","58,066 miles",S line Premium,automatic,2.0L TFSI 4-Cyl Engine,AWD,WAUDACF59MA017153,,Mythos Black Metallic,Black,used,58066.0,,sedan,,13305,,,,2021 Audi A5 Sportback S line Premium
"$51,988","7,506 miles",S line Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUFACF56PA037986,,White,Gray,used,7506.0,,sedan,,230683RP,,,,2023 Audi A5 Sportback S line Premium Plus
"$39,814","29,663 miles",Premium Plus,automatic,"L4, 2.0L",AWD,WAUH3DGY4NA060214,,Glacier White Metallic,Black w/Rock Gray Stitching,used,29663.0,,sedan,,FP060214,,,,2022 Audi S3 Premium Plus
"$21,990","51,744 miles",S line Premium Plus,automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,AWD,WAUJEGFF1LA001342,,Gray,,used,51744.0,,sedan,,P24294,,,,2020 Audi A3 S line Premium Plus
"$25,598","54,738 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUTNAF50JA010771,,Matador Red Metallic,Atlas Beige,used,54738.0,,coupe,,EV2177K,,,,2018 Audi A5 2.0T Premium Plus
"$45,998","17,518 miles",Premium Plus,automatic,Intercooled Turbo Premium Unleaded V-6 3.0 L/183,AWD,WAUC4CF59LA019616,,Gray,Black,used,17518.0,,sedan,,SLA019616,,,,2020 Audi S5 Sportback Premium Plus
"$33,960","2,717 miles",40 Premium,automatic,2.0L 4-Cylinder TFSI,FWD,WAUAUDGY8PA047130,,Mythos Black Metallic,Black/Rock Gray Stitching,certified pre-owned,2717.0,,sedan,,47346SL,,,,2023 Audi A3 40 Premium
"$31,495","44,455 miles",45 Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAU2AGF52MN002890,,Florett Silver Metallic/Black Roof,Black,used,44455.0,,convertible,,48937,,,,2021 Audi A5 45 Premium
"$37,988","4,866 miles",Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,FWD,WAUBUDGY9PA041180,,Gray,Gray,used,4866.0,,sedan,,230260RP,,,,2023 Audi A3 Premium Plus
"$22,699","49,949 miles",2.0T Premium Plus,automatic,2.0L I4 TFSI DOHC,AWD,WAUENAF43HN071549,,Manhattan Gray Metallic,Rock Gray/Black,used,49949.0,,sedan,,HN071549T,,,,2017 Audi A4 2.0T Premium Plus
"$27,000","36,796 miles",45 S line Premium,automatic,2.0L TFSI,AWD,WAUDAAF43MN006170,,Navarra Blue Metallic,Rock Gray,used,36796.0,,sedan,,PS4008A,,,,2021 Audi A4 45 S line Premium
"$13,998","69,552 miles",1.8T Premium Plus,automatic,1.8L I4 Turbocharged DOHC 16V ULEV II 170hp,FWD,WAUCCGFF8F1088904,,Phantom Black Pearl Effect,Titanium Gray,used,69552.0,,sedan,,240426A,,,,2015 Audi A3 1.8T Premium Plus
"$34,500","25,584 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUE1GFF7LA096146,,Glacier White Metallic,Black,certified pre-owned,25584.0,,sedan,,11330,,,,2020 Audi S3 2.0T Premium Plus
"$15,555","97,094 miles",Premium,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUB8GFF2H1018721,,Gray,Black,used,97094.0,,sedan,,CCJ240085C,,,,2017 Audi A3 Premium
"$19,996","43,488 miles",2.0T Premium,automatic,2.0L 4-Cylinder TFSI,AWD,WAUB8GFF2H1013843,,Monsoon Gray Metallic,Black,used,43488.0,,sedan,,T013843,,,,2017 Audi A3 2.0T Premium
"$22,888","42,989 miles",2.0 TFSI Premium,automatic,2.0L L4 DOHC 16V TURBO,,WAUGMAF45KA090713,,gray,"Black, leather",used,42989.0,,sedan,,P090713,,,,2019 Audi A4 2.0 TFSI Premium
"$35,222","11,342 miles",S line Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,AWD,WAUEAAF48NN005344,,Daytona Gray Pearl Effect,Okapi Brown,used,11342.0,,sedan,,16506,,,,2022 Audi A4 S line Premium Plus
"$30,783","32,635 miles",quattro S line Premium 45 TFSI,automatic,2.0L 4 Cylinder Engine,AWD,WAUDAAF48MA022114,gasoline,Daytona Gray Pearl Effect,Black,used,32635.0,25 city / 34 hwy,sedan,4.0,MDR23591,,,,2021 Audi A4 quattro S line Premium 45 TFSI
"$28,795","69,068 miles",Premium,automatic,Engine: 2.0L TFSI 4 Cylinder 252 HP -inc: energy recuperation system w/start-stop,AWD,WAUWNGF56JN009584,,Mythos Black Metallic/Black Roof,Black,used,69068.0,,convertible,,jn009584,,,,2018 Audi A5 Premium
"$29,727","61,454 miles",Premium Plus,automatic,Intercooled Turbo Premium Unleaded V-6 3.0 L/183,AWD,WAUB4AF47JA139399,,Brilliant Black,Black,used,61454.0,,sedan,,M240250A,,,,2018 Audi S4 Premium Plus
"$16,995","97,947 miles",2.0T Premium Sedan,automatic,2.0L L4 DOHC 16V TURBO,FWD,WAUGNAF47HN003523,,White,Black,used,97947.0,,sedan,,22772,,,,2023 Audi A5 Sportback Premium Plus
"$42,404","11,212 miles",45 S line Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUFACF52PA014592,,Daytona Gray Pearl Effect,Black,used,11212.0,,sedan,,5429P,,,,2023 Audi A5 Sportback 45 S line Premium Plus
"$42,998","16,626 miles",S line Premium Plus,automatic,2.0L 4 Cylinder Engine,AWD,WAUFACF57PA009954,,Glacier White Metallic,Black,used,16626.0,,sedan,,PA2123,,,,2023 Audi A5 Sportback S line Premium Plus
"$35,000","19,383 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAUBEGFF1LA096926,,Gray,Magma Red,used,19383.0,,sedan,,D44124A,,,,2020 Audi A3 2.0T Premium Plus
"$35,988","31,275 miles",Premium Plus,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUTNAF59LA003174,,Daytona Gray Pearl Effect,Black,used,31275.0,,coupe,,P3390,,,,2020 Audi A5 Premium Plus
"$43,915","3,033 miles",2.0T Premium Plus Quattro w/ Navigation,automatic,I-4 cyl2,AWD,WAUH3DGY4PA053198,,Glacier White Metallic,Black,used,3033.0,,sedan,,TA053198,,,,2023 Audi S3 2.0T Premium Plus Quattro w/ Navigation
"$28,994","8,379 miles",Prestige,automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,AWD,WAUFNAF4XJA122241,,Manhattan Gray Metallic,Black,used,8379.0,,sedan,,42525,,,,2018 Audi A4 Prestige
"$31,996","10,603 miles",Premium Plus,automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,FWD,WAUBUDGY9PA012567,,Black,,used,10603.0,,sedan,,14576U,,,,2023 Audi A3 Premium Plus
"$34,994","8,220 miles",Premium Plus 40 TFSI,automatic,2.0L 4 Cylinder Engine,FWD,WAUBUDGY8PA039761,gasoline,Atoll Blue Metallic,Parchment Beige,certified pre-owned,8220.0,28 city / 38 hwy,sedan,4.0,PA039761R,,,,2023 Audi A3 Premium Plus 40 TFSI
"$22,999","76,198 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI DOHC,AWD,WA18NAF40HA050885,,Brilliant Black,Rock Gray/Gray,used,76198.0,,wagon,,GZ1327,,,,2017 Audi A4 allroad 2.0T Premium Plus
"$18,500","85,348 miles",2.0T Premium Plus,automatic,2.0L I4 TFSI DOHC,AWD,WAUENAF47JN006984,,Florett Silver Metallic,Black,used,85348.0,,sedan,,TK2451A,,,,2018 Audi A4 2.0T Premium Plus
"$26,998","16,035 miles",Premium Plus 40 TFSI,automatic,2.0L I4 16V GDI DOHC Turbo,FWD,WAUCUGFF1LA098361,gasoline,Monsoon Gray Metallic,Rock Gray,used,16035.0,27 city / 36 hwy,sedan,4.0,LA098361,,,,2020 Audi A3 Premium Plus 40 TFSI
"$18,888","53,154 miles",2.0T Premium Plus,automatic,2.0L 4-Cylinder TFSI,AWD,WAU3FLFFXF1041986,,Florett Silver Metallic/Black Roof,Black,used,53154.0,,convertible,,041986T01,,,,2015 Audi A3 2.0T Premium Plus
